datetime,power_kw
2021-09-23 17:00:00,0.8093720812399288
2021-09-23 18:00:00,0.7719344103839844
2021-09-23 19:00:00,1.3579824000880925
2021-09-23 20:00:00,1.191780445348653
2021-09-23 21:00:00,0.9590531696868833
2021-09-23 22:00:00,0.6740367447506905
2021-09-23 23:00:00,0.4685089750489442
2021-09-24 00:00:00,0.3539671610354968
2021-09-24 01:00:00,0.08676497758065907
2021-09-24 02:00:00,0.20012492855484038
2021-09-24 03:00:00,0.3254740853525858
2021-09-24 04:00:00,0.09046875078292824
2021-09-24 05:00:00,0.2572067140557974
2021-09-24 06:00:00,0.6391940050427329
2021-09-24 07:00:00,0.8122057362915442
2021-09-24 08:00:00,0.9411766548360753
2021-09-24 09:00:00,0.7591448384108765
2021-09-24 10:00:00,0.6027845660708886
2021-09-24 11:00:00,0.7813520892342991
2021-09-24 12:00:00,0.6848140528568186
2021-09-24 13:00:00,0.5190606013143182
2021-09-24 14:00:00,0.602754291609799
2021-09-24 15:00:00,0.5815644866905824
2021-09-24 16:00:00,0.670806671571521
2021-09-24 17:00:00,0.8267802764685079
2021-09-24 18:00:00,1.1572311589381068
2021-09-24 19:00:00,1.243715437516865
2021-09-24 20:00:00,1.167024051295679
2021-09-24 21:00:00,1.0203673779982738
2021-09-24 22:00:00,0.6801913292363216
2021-09-24 23:00:00,0.3355872934060458
2021-09-25 00:00:00,0.27564895037833964
2021-09-25 01:00:00,0.27744737301129646
2021-09-25 02:00:00,0.18036498828953332
2021-09-25 03:00:00,0.12407002167483826
2021-09-25 04:00:00,0.20309351433026665
2021-09-25 05:00:00,0.2194941100098346
2021-09-25 06:00:00,0.5525971914893164
2021-09-25 07:00:00,0.78345503092198
2021-09-25 08:00:00,0.9143269536170524
2021-09-25 09:00:00,0.7070289548939529
2021-09-25 10:00:00,0.4668018769320779
2021-09-25 11:00:00,0.6625109733016615
2021-09-25 12:00:00,0.6775809266946194
2021-09-25 13:00:00,0.6588058066849597
2021-09-25 14:00:00,0.6126881716968766
2021-09-25 15:00:00,0.6318420891411287
2021-09-25 16:00:00,0.8421857076506848
2021-09-25 17:00:00,0.7573036156984331
2021-09-25 18:00:00,1.0291607184717917
2021-09-25 19:00:00,1.032423126949112
2021-09-25 20:00:00,1.0954197510404633
2021-09-25 21:00:00,0.9924924679220994
2021-09-25 22:00:00,0.7183907215222847
2021-09-25 23:00:00,0.5936764220763833
2021-09-26 00:00:00,0.19783910754627015
2021-09-26 01:00:00,0.1762301979505624
2021-09-26 02:00:00,0.20906093825165767
2021-09-26 03:00:00,0.24141755624392822
2021-09-26 04:00:00,0.18774321305153122
2021-09-26 05:00:00,0.33677728061713513
2021-09-26 06:00:00,0.37237326143396654
2021-09-26 07:00:00,0.6006705713635073
2021-09-26 08:00:00,0.870301195550244
2021-09-26 09:00:00,0.6481233710962007
2021-09-26 10:00:00,0.6206088186852972
2021-09-26 11:00:00,0.6130372640403174
2021-09-26 12:00:00,0.6271966993065634
2021-09-26 13:00:00,0.6085870583866697
2021-09-26 14:00:00,0.5774026282959709
2021-09-26 15:00:00,0.5735696706956855
2021-09-26 16:00:00,0.6112439769992107
2021-09-26 17:00:00,0.7323621971132286
2021-09-26 18:00:00,1.0243116103918934
2021-09-26 19:00:00,1.0867454608097622
2021-09-26 20:00:00,1.2128279353039744
2021-09-26 21:00:00,0.9294210188934539
2021-09-26 22:00:00,0.6429289075572496
2021-09-26 23:00:00,0.6709832966026447
2021-09-27 00:00:00,0.3306483607941967
2021-09-27 01:00:00,0.3174229602535626
2021-09-27 02:00:00,0.2609700912633176
2021-09-27 03:00:00,0.23795638049307238
2021-09-27 04:00:00,0.23067170005914062
2021-09-27 05:00:00,0.1696961098245321
2021-09-27 06:00:00,0.499157828438876
2021-09-27 07:00:00,0.6619841346180092
2021-09-27 08:00:00,0.9245720610980115
2021-09-27 09:00:00,0.6689184952100005
2021-09-27 10:00:00,0.6700219095782687
2021-09-27 11:00:00,0.7113505354081691
2021-09-27 12:00:00,0.7663040021298018
2021-09-27 13:00:00,0.7080761098143814
2021-09-27 14:00:00,0.5932822285842763
2021-09-27 15:00:00,0.6469804178788705
2021-09-27 16:00:00,0.7749872648328394
2021-09-27 17:00:00,0.9407830282252418
2021-09-27 18:00:00,0.9752645504347155
2021-09-27 19:00:00,1.0711794248809408
2021-09-27 20:00:00,1.0930303037026932
2021-09-27 21:00:00,1.1062030023533285
2021-09-27 22:00:00,0.8646291332317463
2021-09-27 23:00:00,0.43840998456162317
2021-09-28 00:00:00,0.32373858101058545
2021-09-28 01:00:00,0.3851590966417477
2021-09-28 02:00:00,0.24688109245633236
2021-09-28 03:00:00,0.30201660346780607
2021-09-28 04:00:00,0.2678173993611995
2021-09-28 05:00:00,0.18334777770111582
2021-09-28 06:00:00,0.4536805307341162
2021-09-28 07:00:00,0.7691144076378644
2021-09-28 08:00:00,0.9441648595979721
2021-09-28 09:00:00,0.7967043297654954
2021-09-28 10:00:00,0.6700186096115669
2021-09-28 11:00:00,0.4453829107565144
2021-09-28 12:00:00,0.6179123484346295
2021-09-28 13:00:00,0.5039298084212663
2021-09-28 14:00:00,0.6513109293590778
2021-09-28 15:00:00,0.6819130230130636
2021-09-28 16:00:00,0.7195157929242898
2021-09-28 17:00:00,0.7737673129400428
2021-09-28 18:00:00,1.1165312123701103
2021-09-28 19:00:00,1.2479422851232118
2021-09-28 20:00:00,1.0478044571561507
2021-09-28 21:00:00,0.9039957551234775
2021-09-28 22:00:00,0.7661433466638392
2021-09-28 23:00:00,0.6546695555577833
2021-09-29 00:00:00,0.4333013470506364
2021-09-29 01:00:00,0.2843231426632245
2021-09-29 02:00:00,0.15661403516702874
2021-09-29 03:00:00,0.25859679747819003
2021-09-29 04:00:00,0.15246859077974573
2021-09-29 05:00:00,0.1933819943319075
2021-09-29 06:00:00,0.29608087371932834
2021-09-29 07:00:00,0.7718270336991385
2021-09-29 08:00:00,0.8834872102664384
2021-09-29 09:00:00,0.7279317313813539
2021-09-29 10:00:00,0.4516461999769215
2021-09-29 11:00:00,0.6904284859186383
2021-09-29 12:00:00,0.5242487405407723
2021-09-29 13:00:00,0.762419986808198
2021-09-29 14:00:00,0.6748487910030271
2021-09-29 15:00:00,0.6359973266808586
2021-09-29 16:00:00,0.7381150483471562
2021-09-29 17:00:00,0.7682796839433873
2021-09-29 18:00:00,1.065029999047258
2021-09-29 19:00:00,1.2503047154190514
2021-09-29 20:00:00,0.897405326501589
2021-09-29 21:00:00,0.9822041026141757
2021-09-29 22:00:00,0.7603443264345441
2021-09-29 23:00:00,0.4899780726496954
2021-09-30 00:00:00,0.4089222502457238
2021-09-30 01:00:00,0.14432281880984799
2021-09-30 02:00:00,0.15919267602668113
2021-09-30 03:00:00,0.05
2021-09-30 04:00:00,0.3043094509765857
2021-09-30 05:00:00,0.2314527489142825
2021-09-30 06:00:00,0.42988662780127973
2021-09-30 07:00:00,0.7583961747860145
2021-09-30 08:00:00,0.984095895307602
2021-09-30 09:00:00,0.7490052030168931
2021-09-30 10:00:00,0.849117217458401
2021-09-30 11:00:00,0.7165518325639257
2021-09-30 12:00:00,0.6863040131607547
2021-09-30 13:00:00,0.6372469544456653
2021-09-30 14:00:00,0.607739719531397
2021-09-30 15:00:00,0.5442715044900197
2021-09-30 16:00:00,0.7009679212025155
2021-09-30 17:00:00,0.913381791647292
2021-09-30 18:00:00,1.0148354412541918
2021-09-30 19:00:00,1.1252018422308898
2021-09-30 20:00:00,1.2685279506765283
2021-09-30 21:00:00,0.9051664452857653
2021-09-30 22:00:00,0.598830994811083
2021-09-30 23:00:00,0.4180493620936829
2021-10-01 00:00:00,0.1917666411533013
2021-10-01 01:00:00,0.2817736708959141
2021-10-01 02:00:00,0.19425635958582302
2021-10-01 03:00:00,0.1796962023459319
2021-10-01 04:00:00,0.28861131768569825
2021-10-01 05:00:00,0.21337772009127196
2021-10-01 06:00:00,0.5555187265561047
2021-10-01 07:00:00,0.9304186385763086
2021-10-01 08:00:00,0.9532343408922404
2021-10-01 09:00:00,0.8243952289783827
2021-10-01 10:00:00,0.6545526120590377
2021-10-01 11:00:00,0.7920012501187755
2021-10-01 12:00:00,0.6375003823088451
2021-10-01 13:00:00,0.5876331696369739
2021-10-01 14:00:00,0.6428141918783394
2021-10-01 15:00:00,0.630331950809687
2021-10-01 16:00:00,0.6962813091952761
2021-10-01 17:00:00,0.8812306345802867
2021-10-01 18:00:00,1.1816435009677364
2021-10-01 19:00:00,1.2256328245119579
2021-10-01 20:00:00,1.1460337179413682
2021-10-01 21:00:00,1.051121444623057
2021-10-01 22:00:00,0.7494063275642527
2021-10-01 23:00:00,0.4685611727995879
2021-10-02 00:00:00,0.15860738001023253
2021-10-02 01:00:00,0.23632460036824143
2021-10-02 02:00:00,0.16028804080692913
2021-10-02 03:00:00,0.25829621909620715
2021-10-02 04:00:00,0.06440987518121162
2021-10-02 05:00:00,0.201444899802167
2021-10-02 06:00:00,0.5903646116206777
2021-10-02 07:00:00,0.6534291639153441
2021-10-02 08:00:00,0.8713538230616246
2021-10-02 09:00:00,0.5898944136143756
2021-10-02 10:00:00,0.4973470254770943
2021-10-02 11:00:00,0.7691138644952644
2021-10-02 12:00:00,0.698353522345015
2021-10-02 13:00:00,0.6561085327454321
2021-10-02 14:00:00,0.46906039578925884
2021-10-02 15:00:00,0.6582693893863172
2021-10-02 16:00:00,0.7565837197962152
2021-10-02 17:00:00,0.9009155808562664
2021-10-02 18:00:00,1.064071610808608
2021-10-02 19:00:00,1.042546897571116
2021-10-02 20:00:00,1.1180316432623232
2021-10-02 21:00:00,1.0243940269002034
2021-10-02 22:00:00,0.5848225415522151
2021-10-02 23:00:00,0.3943684238798888
2021-10-03 00:00:00,0.353539519808827
2021-10-03 01:00:00,0.29643152835026887
2021-10-03 02:00:00,0.0774347610107595
2021-10-03 03:00:00,0.24038138903072176
2021-10-03 04:00:00,0.18451432916173474
2021-10-03 05:00:00,0.3045432286495363
2021-10-03 06:00:00,0.3938639575034267
2021-10-03 07:00:00,0.7801283567069538
2021-10-03 08:00:00,0.9575734746617843
2021-10-03 09:00:00,0.6588112293989734
2021-10-03 10:00:00,0.608793706555596
2021-10-03 11:00:00,0.5974104476804388
2021-10-03 12:00:00,0.8218299059796458
2021-10-03 13:00:00,0.6393146798736941
2021-10-03 14:00:00,0.5354523883569304
2021-10-03 15:00:00,0.5769728396597258
2021-10-03 16:00:00,0.6761059674291846
2021-10-03 17:00:00,0.8714899254011361
2021-10-03 18:00:00,0.9057539883081336
2021-10-03 19:00:00,1.2820610703019786
2021-10-03 20:00:00,1.1186648531930223
2021-10-03 21:00:00,1.0082465178128177
2021-10-03 22:00:00,0.7209998468477952
2021-10-03 23:00:00,0.4865283371627791
2021-10-04 00:00:00,0.303264907610477
2021-10-04 01:00:00,0.3323264557629675
2021-10-04 02:00:00,0.22281776377940424
2021-10-04 03:00:00,0.25768289763113594
2021-10-04 04:00:00,0.16140020924874557
2021-10-04 05:00:00,0.2837707193487125
2021-10-04 06:00:00,0.42948240977080915
2021-10-04 07:00:00,0.9054015377786321
2021-10-04 08:00:00,0.9222629752220556
2021-10-04 09:00:00,0.7376355480836705
2021-10-04 10:00:00,0.648932439908632
2021-10-04 11:00:00,0.6904333652788602
2021-10-04 12:00:00,0.8215449184250615
2021-10-04 13:00:00,0.6931805200424002
2021-10-04 14:00:00,0.7840551312311008
2021-10-04 15:00:00,0.6349291096351133
2021-10-04 16:00:00,0.7487381959423816
2021-10-04 17:00:00,0.8360101362217339
2021-10-04 18:00:00,1.157130929692444
2021-10-04 19:00:00,1.2581467980266459
2021-10-04 20:00:00,1.2018160340887056
2021-10-04 21:00:00,1.1749075052015114
2021-10-04 22:00:00,0.7576829330341723
2021-10-04 23:00:00,0.5870405124720008
2021-10-05 00:00:00,0.2539094991813607
2021-10-05 01:00:00,0.2612073655684867
2021-10-05 02:00:00,0.12940887497417708
2021-10-05 03:00:00,0.1452923809269865
2021-10-05 04:00:00,0.19248260135968542
2021-10-05 05:00:00,0.4154455729451546
2021-10-05 06:00:00,0.5036247354517319
2021-10-05 07:00:00,0.9424270787393985
2021-10-05 08:00:00,1.0068933565431382
2021-10-05 09:00:00,0.7338560259245795
2021-10-05 10:00:00,0.7979003083443059
2021-10-05 11:00:00,0.7540319598132281
2021-10-05 12:00:00,0.7126681020650366
2021-10-05 13:00:00,0.7564532080227363
2021-10-05 14:00:00,0.6497855819046222
2021-10-05 15:00:00,0.54035607127975
2021-10-05 16:00:00,0.8112899560944128
2021-10-05 17:00:00,0.9865486040740096
2021-10-05 18:00:00,1.273562995470987
2021-10-05 19:00:00,1.2971706418380364
2021-10-05 20:00:00,1.198917443012337
2021-10-05 21:00:00,1.1495780382736043
2021-10-05 22:00:00,0.879454193828412
2021-10-05 23:00:00,0.6722420568059966
2021-10-06 00:00:00,0.3133812143361773
2021-10-06 01:00:00,0.24091543618990469
2021-10-06 02:00:00,0.17084064103980418
2021-10-06 03:00:00,0.243806699198594
2021-10-06 04:00:00,0.07712197377155006
2021-10-06 05:00:00,0.33484908727933205
2021-10-06 06:00:00,0.5437382865234244
2021-10-06 07:00:00,0.8601088748365966
2021-10-06 08:00:00,1.0045111002660427
2021-10-06 09:00:00,0.8911099905881387
2021-10-06 10:00:00,0.7489240961575281
2021-10-06 11:00:00,0.6747192607304617
2021-10-06 12:00:00,0.7213344566174998
2021-10-06 13:00:00,0.6524128215757677
2021-10-06 14:00:00,0.7236842901756262
2021-10-06 15:00:00,0.625891888440789
2021-10-06 16:00:00,0.829131751692535
2021-10-06 17:00:00,1.0094290522390037
2021-10-06 18:00:00,1.0583090842320038
2021-10-06 19:00:00,1.2490451675593468
2021-10-06 20:00:00,1.219282417671152
2021-10-06 21:00:00,1.1542324161285262
2021-10-06 22:00:00,0.9414438109856699
2021-10-06 23:00:00,0.4069183231993531
2021-10-07 00:00:00,0.29030500128757875
2021-10-07 01:00:00,0.23206430080760806
2021-10-07 02:00:00,0.11444853867767062
2021-10-07 03:00:00,0.1611021697907961
2021-10-07 04:00:00,0.23256917841176056
2021-10-07 05:00:00,0.24768717205816052
2021-10-07 06:00:00,0.3702432788972631
2021-10-07 07:00:00,1.0396011984940474
2021-10-07 08:00:00,1.011743116862
2021-10-07 09:00:00,0.7749421930417485
2021-10-07 10:00:00,0.5893339935722597
2021-10-07 11:00:00,0.7429080162786511
2021-10-07 12:00:00,0.7552848813574776
2021-10-07 13:00:00,0.5719280655718673
2021-10-07 14:00:00,0.5932584588211963
2021-10-07 15:00:00,0.7698283146807094
2021-10-07 16:00:00,0.8971635290563128
2021-10-07 17:00:00,0.9327184586513265
2021-10-07 18:00:00,1.2156638589097912
2021-10-07 19:00:00,1.248746827468531
2021-10-07 20:00:00,1.2092211338207293
2021-10-07 21:00:00,1.1688460987772753
2021-10-07 22:00:00,0.9445318293634803
2021-10-07 23:00:00,0.6462847956712139
2021-10-08 00:00:00,0.22950419465149113
2021-10-08 01:00:00,0.24638025492394897
2021-10-08 02:00:00,0.2465615214252098
2021-10-08 03:00:00,0.17686847394969793
2021-10-08 04:00:00,0.2290734703220216
2021-10-08 05:00:00,0.3356073472155363
2021-10-08 06:00:00,0.5767410127294635
2021-10-08 07:00:00,0.9460896092146559
2021-10-08 08:00:00,0.964619794240131
2021-10-08 09:00:00,0.6569537065831413
2021-10-08 10:00:00,0.703609043190464
2021-10-08 11:00:00,0.8712687236092711
2021-10-08 12:00:00,0.7275521650180973
2021-10-08 13:00:00,0.7759654440129822
2021-10-08 14:00:00,0.7308352458460241
2021-10-08 15:00:00,0.7175927661601839
2021-10-08 16:00:00,0.7382197177715923
2021-10-08 17:00:00,0.82626408277062
2021-10-08 18:00:00,0.9422847297098752
2021-10-08 19:00:00,1.1702468836380326
2021-10-08 20:00:00,1.1828765885029158
2021-10-08 21:00:00,1.1664891290148967
2021-10-08 22:00:00,0.8009138028594031
2021-10-08 23:00:00,0.49885131263351323
2021-10-09 00:00:00,0.2121443402803074
2021-10-09 01:00:00,0.27801750949727716
2021-10-09 02:00:00,0.30960020801411636
2021-10-09 03:00:00,0.2617256430269991
2021-10-09 04:00:00,0.22656239306955858
2021-10-09 05:00:00,0.1255270870007364
2021-10-09 06:00:00,0.419437387129253
2021-10-09 07:00:00,0.8870366515908142
2021-10-09 08:00:00,0.9831263464697685
2021-10-09 09:00:00,0.5674145432372142
2021-10-09 10:00:00,0.6031940187516818
2021-10-09 11:00:00,0.6773323300524279
2021-10-09 12:00:00,0.6260496780695322
2021-10-09 13:00:00,0.4615575291584019
2021-10-09 14:00:00,0.6133961223639535
2021-10-09 15:00:00,0.5666423918413053
2021-10-09 16:00:00,0.5998137279174207
2021-10-09 17:00:00,0.7800560312231887
2021-10-09 18:00:00,1.0003632079914853
2021-10-09 19:00:00,1.130765300866239
2021-10-09 20:00:00,1.0197106105757694
2021-10-09 21:00:00,0.9514797174320031
2021-10-09 22:00:00,0.5861148770787087
2021-10-09 23:00:00,0.5075509468050835
2021-10-10 00:00:00,0.05180801136644738
2021-10-10 01:00:00,0.20032901241457712
2021-10-10 02:00:00,0.27234339594915513
2021-10-10 03:00:00,0.08882600465272511
2021-10-10 04:00:00,0.23209243693494655
2021-10-10 05:00:00,0.3336498382375191
2021-10-10 06:00:00,0.17718361556633488
2021-10-10 07:00:00,0.7114509512226915
2021-10-10 08:00:00,0.654572907400225
2021-10-10 09:00:00,0.6718769965714616
2021-10-10 10:00:00,0.6017105820438274
2021-10-10 11:00:00,0.44388256111709173
2021-10-10 12:00:00,0.8371610709754808
2021-10-10 13:00:00,0.6648227780116234
2021-10-10 14:00:00,0.5328409680776367
2021-10-10 15:00:00,0.7427225059525431
2021-10-10 16:00:00,0.5149235561861657
2021-10-10 17:00:00,0.7058227472665064
2021-10-10 18:00:00,0.8243444472211586
2021-10-10 19:00:00,1.2738639445572972
2021-10-10 20:00:00,1.1166870839377538
2021-10-10 21:00:00,1.0222441228478247
2021-10-10 22:00:00,0.750486998818688
2021-10-10 23:00:00,0.5299951692250091
2021-10-11 00:00:00,0.31993268664693914
2021-10-11 01:00:00,0.27091998295785746
2021-10-11 02:00:00,0.23042319711065784
2021-10-11 03:00:00,0.14659803395052817
2021-10-11 04:00:00,0.19077584225894934
2021-10-11 05:00:00,0.2889870693297629
2021-10-11 06:00:00,0.5008298296991001
2021-10-11 07:00:00,0.6880623177555745
2021-10-11 08:00:00,0.8780618031299599
2021-10-11 09:00:00,0.8470493184282921
2021-10-11 10:00:00,0.6469790315353965
2021-10-11 11:00:00,0.7633921356225313
2021-10-11 12:00:00,0.6741616284390929
2021-10-11 13:00:00,0.5990261161250657
2021-10-11 14:00:00,0.6040104741957207
2021-10-11 15:00:00,0.6793184731467131
2021-10-11 16:00:00,0.6788399866759122
2021-10-11 17:00:00,0.9969668036045437
2021-10-11 18:00:00,1.1313241506437248
2021-10-11 19:00:00,1.40095073171745
2021-10-11 20:00:00,1.2413423501064313
2021-10-11 21:00:00,0.8807761894526794
2021-10-11 22:00:00,0.8870347699051826
2021-10-11 23:00:00,0.41232121806014993
2021-10-12 00:00:00,0.32771983075152883
2021-10-12 01:00:00,0.1847963784034644
2021-10-12 02:00:00,0.39179738997927177
2021-10-12 03:00:00,0.3099973615181756
2021-10-12 04:00:00,0.13403396267608647
2021-10-12 05:00:00,0.2538468570720624
2021-10-12 06:00:00,0.5097941755518568
2021-10-12 07:00:00,0.875255705367125
2021-10-12 08:00:00,0.9889745286889677
2021-10-12 09:00:00,0.6811342837063511
2021-10-12 10:00:00,0.6134807487881903
2021-10-12 11:00:00,0.7161392676884396
2021-10-12 12:00:00,0.8592455410819623
2021-10-12 13:00:00,0.7494582712048199
2021-10-12 14:00:00,0.6100711870143961
2021-10-12 15:00:00,0.7504454279024627
2021-10-12 16:00:00,0.7033081377143217
2021-10-12 17:00:00,0.9665002505462597
2021-10-12 18:00:00,1.3207923967233364
2021-10-12 19:00:00,1.2234830498327973
2021-10-12 20:00:00,1.2716261482073477
2021-10-12 21:00:00,1.0108898708810947
2021-10-12 22:00:00,0.7916364660176803
2021-10-12 23:00:00,0.5320659155178171
2021-10-13 00:00:00,0.28847061219201703
2021-10-13 01:00:00,0.44012892152376215
2021-10-13 02:00:00,0.1938429693225981
2021-10-13 03:00:00,0.23751514091786066
2021-10-13 04:00:00,0.05
2021-10-13 05:00:00,0.29657240185418027
2021-10-13 06:00:00,0.5779606995139299
2021-10-13 07:00:00,0.758920571317754
2021-10-13 08:00:00,0.7806795786702503
2021-10-13 09:00:00,0.7537840842002614
2021-10-13 10:00:00,0.6680319252744603
2021-10-13 11:00:00,0.7688274197493078
2021-10-13 12:00:00,0.9185937825828845
2021-10-13 13:00:00,0.6816330489472019
2021-10-13 14:00:00,0.5980675903892465
2021-10-13 15:00:00,0.6011992787874152
2021-10-13 16:00:00,0.747058695234935
2021-10-13 17:00:00,0.9322762610651142
2021-10-13 18:00:00,1.0765215078871957
2021-10-13 19:00:00,1.3181061741931415
2021-10-13 20:00:00,1.2482006192802797
2021-10-13 21:00:00,1.0790275693780593
2021-10-13 22:00:00,0.7326074351504411
2021-10-13 23:00:00,0.49609153085938784
2021-10-14 00:00:00,0.11583529170655728
2021-10-14 01:00:00,0.26523433362597176
2021-10-14 02:00:00,0.2207964773181095
2021-10-14 03:00:00,0.20661806354358195
2021-10-14 04:00:00,0.2322468042046186
2021-10-14 05:00:00,0.2960420285780032
2021-10-14 06:00:00,0.4824152766304306
2021-10-14 07:00:00,0.8105319599968484
2021-10-14 08:00:00,0.8737579622962082
2021-10-14 09:00:00,0.7132928847188114
2021-10-14 10:00:00,0.6744397525073103
2021-10-14 11:00:00,0.6570673659372801
2021-10-14 12:00:00,0.8302180292511816
2021-10-14 13:00:00,0.6648902478490669
2021-10-14 14:00:00,0.6879485774817644
2021-10-14 15:00:00,0.7068630560410305
2021-10-14 16:00:00,0.7926699902597494
2021-10-14 17:00:00,0.9683939398203475
2021-10-14 18:00:00,1.1768404210271086
2021-10-14 19:00:00,1.0896312670991992
2021-10-14 20:00:00,1.3083485109567594
2021-10-14 21:00:00,1.200764436144001
2021-10-14 22:00:00,0.7701662340993582
2021-10-14 23:00:00,0.557503432624891
2021-10-15 00:00:00,0.24310164722090766
2021-10-15 01:00:00,0.09573470228972704
2021-10-15 02:00:00,0.1641514234355228
2021-10-15 03:00:00,0.15217371771467217
2021-10-15 04:00:00,0.16608969279464306
